bedrooms,bathrooms,toilets,parking_space,title,town,state,price
5,5,6,6,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
4,4,5,3,Semi Detached Duplex,Ibadan,Oyo,"?50,000,000.00"
6,7,7,5,Detached Duplex,Magodo,Lagos,"?180,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?52,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,5,4,Terraced Duplexes,Guzape District,Abuja,"?75,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
3,3,4,4,Detached Bungalow,Lekki,Lagos,"?35,000,000.00"
5,5,6,5,Detached Duplex,Gwarinpa,Abuja,"?150,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,5,5,5,Terraced Duplexes,Life Camp,Abuja,"?1,300,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
2,2,3,2,Terraced Bungalow,Lekki,Lagos,"?35,000,000.00"
4,5,5,4,Terraced Duplexes,Mabushi,Abuja,"?50,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
7,8,8,4,Detached Duplex,Ibadan,Oyo,"?50,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,5,5,4,Semi Detached Duplex,Apapa,Lagos,"?150,000,000.00"
5,5,6,5,Detached Duplex,Ikeja,Lagos,"?175,000,000.00"
5,5,6,5,Semi Detached Duplex,Maryland,Lagos,"?80,000,000.00"
7,7,7,4,Detached Duplex,Ikoyi,Lagos,"?950,000,000.00"
3,3,4,3,Detached Bungalow,Ibeju Lekki,Lagos,"?16,000,000.00"
1,5,8,2,Detached Duplex,Gbagada,Lagos,"?250,000,000.00"
3,3,3,3,Semi Detached Bungalow,Ajah,Lagos,"?19,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?55,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
2,2,3,4,Semi Detached Bungalow,Lugbe District,Abuja,"?26,000,000.00"
5,6,6,7,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
4,3,3,2,Detached Bungalow,Ogudu,Lagos,"?40,000,000.00"
3,3,4,4,Detached Bungalow,Ibadan,Oyo,"?17,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
2,2,2,4,Semi Detached Bungalow,Port Harcourt,Rivers,"?15,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?310,000,000.00"
4,5,6,4,Terraced Duplexes,Lekki,Lagos,"?65,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Semi Detached Duplex,Ikoyi,Lagos,"?320,000,000.00"
4,4,5,2,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,5,4,Detached Bungalow,Ikorodu,Lagos,"?6,000,000.00"
3,2,2,4,Block of Flats,Ibadan,Oyo,"?8,000,000.00"
5,5,6,4,Semi Detached Bungalow,Lekki,Lagos,"?130,000,000.00"
4,5,5,5,Semi Detached Duplex,Lekki,Lagos,"?200,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
6,7,8,8,Terraced Duplexes,Guzape District,Abuja,"?450,000,000.00"
4,5,5,4,Detached Bungalow,Ibadan,Oyo,"?15,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?45,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?45,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
5,5,5,8,Detached Duplex,Ikoyi,Lagos,"?7,500,000,005.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
3,3,4,4,Detached Bungalow,Port Harcourt,Rivers,"?16,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,4,6,Detached Duplex,Ifako-Ijaiye,Lagos,"?45,000,000.00"
1,5,2,2,Block of Flats,Ajah,Lagos,"?13,650,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,6,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
2,2,3,7,Block of Flats,Ipaja,Lagos,"?40,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
4,5,5,3,Terraced Duplexes,Ajah,Lagos,"?52,250,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,4,5,3,Terraced Duplexes,Life Camp,Abuja,"?60,000,000.00"
6,6,7,4,Detached Duplex,Ajah,Lagos,"?78,000,000.00"
4,4,5,4,Semi Detached Bungalow,Lekki,Lagos,"?65,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?65,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?77,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
5,5,5,4,Detached Duplex,Ajah,Lagos,"?550,000,000.00"
6,6,6,7,Detached Duplex,Alimosho,Lagos,"?90,000,000.00"
2,2,2,4,Block of Flats,Surulere,Lagos,"?60,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,3,4,4,Block of Flats,Victoria Island (VI),Lagos,"?1,600,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
5,5,6,1,Detached Duplex,Ikoyi,Lagos,"?400,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?320,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,1,Detached Duplex,Ajah,Lagos,"?85,000,000.00"
4,5,5,2,Detached Duplex,Lekki,Lagos,"?50,000,000.00"
2,2,3,1,Block of Flats,Ajah,Lagos,"?70,000,000.00"
8,1,1,1,Detached Duplex,Asokoro District,Abuja,"?550,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
2,2,2,4,Block of Flats,Victoria Island (VI),Lagos,"?650,000,000.00"
4,5,5,4,Semi Detached Bungalow,Lekki,Lagos,"?65,000,000.00"
4,1,1,1,Terraced Duplexes,Arepo,Ogun,"?50,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?185,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
6,6,7,3,Detached Duplex,Magodo,Lagos,"?140,000,000.00"
5,5,5,5,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Anambara,"?45,000,000.00"
5,6,7,5,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
4,5,5,3,Terraced Duplexes,Ajah,Lagos,"?47,500,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?68,000,000.00"
5,5,5,5,Block of Flats,Ikorodu,Lagos,"?37,000,000.00"
4,4,5,4,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
5,5,5,4,Detached Duplex,Maryland,Lagos,"?160,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,6,8,Detached Duplex,Port Harcourt,Rivers,"?60,000,000.00"
4,4,5,5,Semi Detached Duplex,Karmo,Abuja,"?27,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?290,000,000.00"
5,5,5,4,Detached Duplex,Guzape District,Abuja,"?170,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?900,000,000.00"
5,5,6,1,Detached Duplex,Ikoyi,Lagos,"?800,000,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,6,6,4,Semi Detached Duplex,Ikoyi,Lagos,"?450,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
6,6,9,1,Detached Duplex,Wuye,Abuja,"?150,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?380,000,000.00"
5,6,6,6,Detached Duplex,Wuye,Abuja,"?150,000,000.00"
4,4,4,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
3,5,5,4,Detached Bungalow,Ajah,Lagos,"?43,000,000.00"
1,5,2,4,Detached Duplex,Ajah,Lagos,"?35,000,000.00"
4,5,5,5,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?550,000,000.00"
3,3,4,3,Block of Flats,Lekki,Lagos,"?19,000,000.00"
4,5,5,4,Terraced Duplexes,Port Harcourt,Rivers,"?70,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
6,6,7,1,Semi Detached Duplex,Lekki,Lagos,"?250,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?180,000,000.00"
3,3,4,4,Detached Bungalow,Ajah,Lagos,"?38,000,000.00"
3,3,4,4,Semi Detached Duplex,Ajah,Lagos,"?45,000,000.00"
4,4,5,4,Detached Duplex,Ikeja,Lagos,"?80,000,000.00"
4,5,5,4,Block of Flats,Ikorodu,Lagos,"?30,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
6,6,7,1,Detached Duplex,Asokoro District,Abuja,"?500,000,000.00"
5,7,6,3,Detached Bungalow,Eleme,Rivers,"?48,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
3,3,4,4,Detached Bungalow,Kubwa,Abuja,"?31,000,000.00"
3,3,3,4,Terraced Duplexes,Lekki,Lagos,"?31,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
3,5,5,4,Detached Bungalow,Mowe Town,Ogun,"?16,000,000.00"
4,5,5,4,Block of Flats,Enugu,Enugu,"?50,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
2,2,3,2,Terraced Bungalow,Lugbe District,Abuja,"?18,900,000.00"
3,3,4,4,Detached Bungalow,Mowe Ofada,Ogun,"?11,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?58,000,000.00"
4,4,5,2,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?800,000,000.00"
5,5,6,4,Semi Detached Duplex,Maryland,Lagos,"?135,000,000.00"
5,6,6,8,Detached Bungalow,Owerri Municipal,Imo,"?19,000,000.00"
5,4,5,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
5,5,5,4,Semi Detached Duplex,Victoria Island (VI),Lagos,"?250,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?86,000,000.00"
7,7,8,8,Detached Duplex,Gwarinpa,Abuja,"?380,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?30,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?43,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?50,000,000.00"
2,3,3,4,Semi Detached Bungalow,Kubwa,Abuja,"?24,000,000.00"
4,4,5,6,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
2,2,3,3,Semi Detached Bungalow,Ibeju Lekki,Lagos,"?17,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?330,000,000.00"
6,6,7,5,Semi Detached Duplex,Maitama District,Abuja,"?700,000,000.00"
2,5,5,4,Block of Flats,Lekki,Lagos,"?65,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
7,7,7,2,Detached Duplex,Life Camp,Abuja,"?184,900,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
4,9,9,4,Detached Duplex,Ikoyi,Lagos,"?800,000,000.00"
6,6,7,1,Detached Duplex,Lekki,Lagos,"?500,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,5,6,5,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,5,4,Detached Duplex,Ibadan,Oyo,"?45,000,000.00"
5,6,6,8,Detached Duplex,Wuse,Abuja,"?270,000,000.00"
6,6,7,3,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,5,5,4,Block of Flats,Agege,Lagos,"?50,000,000.00"
4,4,5,4,Detached Duplex,Ikeja,Lagos,"?115,000,000.00"
4,6,7,5,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
3,5,5,4,Detached Bungalow,Ajah,Lagos,"?36,000,000.00"
6,6,7,4,Detached Duplex,Ikoyi,Lagos,"?850,000,000.00"
3,3,4,4,Detached Bungalow,Ojodu,Lagos,"?30,000,000.00"
4,4,5,4,Block of Flats,Lekki,Lagos,"?140,000,000.00"
2,2,3,4,Block of Flats,Lekki,Lagos,"?27,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
5,5,7,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?310,000,000.00"
2,2,2,4,Block of Flats,Wuse,Abuja,"?17,000,000.00"
4,5,5,4,Terraced Duplexes,Guzape District,Abuja,"?60,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,5,5,4,Detached Duplex,Lokogoma District,Abuja,"?60,000,000.00"
4,4,6,4,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
4,5,5,4,Block of Flats,Alimosho,Lagos,"?45,000,000.00"
3,3,4,5,Detached Bungalow,Imota,Lagos,"?4,500,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
5,5,6,1,Detached Duplex,Guzape District,Abuja,"?160,000,000.00"
4,4,5,6,Detached Duplex,Maitama District,Abuja,"?750,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?700,000,000.00"
3,2,2,9,Block of Flats,Ado-Odo/Ota,Ogun,"?10,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,5,5,4,Terraced Duplexes,Galadimawa,Abuja,"?38,000,000.00"
2,3,3,4,Detached Bungalow,Mowe Ofada,Ogun,"?8,500,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,5,5,3,Detached Bungalow,Port Harcourt,Rivers,"?100,000,000.00"
5,7,7,4,Semi Detached Duplex,Guzape District,Abuja,"?97,000,000.00"
4,5,5,4,Semi Detached Duplex,Ibadan,Oyo,"?65,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
3,2,2,4,Block of Flats,Surulere,Lagos,"?60,000,000.00"
4,6,6,4,Terraced Bungalow,Ikorodu,Lagos,"?8,500,000.00"
4,5,5,4,Terraced Duplexes,Karmo,Abuja,"?48,000,000.00"
7,7,8,9,Detached Duplex,Ikoyi,Lagos,"?1,000,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
8,8,1,1,Detached Duplex,Guzape District,Abuja,"?1,000,000,000.00"
5,6,6,4,Semi Detached Duplex,Lekki,Lagos,"?180,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?87,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,3,Terraced Duplexes,Surulere,Lagos,"?67,000,000.00"
6,6,7,4,Detached Duplex,Ikeja,Lagos,"?600,000,000.00"
5,5,6,6,Terraced Duplexes,Life Camp,Abuja,"?65,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?85,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
1,1,1,1,Block of Flats,Sango Ota,Ogun,"?20,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,1,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
6,6,7,8,Detached Duplex,Magodo,Lagos,"?135,000,000.00"
3,3,4,3,Terraced Bungalow,Ibeju Lekki,Lagos,"?10,500,000.00"
4,4,5,2,Detached Duplex,Victoria Island (VI),Lagos,"?165,000,000.00"
4,4,5,4,Terraced Duplexes,Victoria Island (VI),Lagos,"?95,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,4,4,6,Detached Bungalow,Lokoja,Kogi,"?9,000,000.00"
4,5,5,3,Semi Detached Duplex,Lekki,Lagos,"?50,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?45,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
6,6,7,3,Terraced Duplexes,Katampe,Abuja,"?100,000,000.00"
4,5,4,5,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
3,3,3,4,Detached Bungalow,Ifako-Ijaiye,Lagos,"?19,000,000.00"
3,3,4,4,Block of Flats,Lekki,Lagos,"?45,000,000.00"
4,5,5,4,Block of Flats,Ajah,Lagos,"?45,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?180,000,000.00"
3,6,4,6,Detached Bungalow,Lokogoma District,Anambara,"?50,000,000.00"
4,4,5,8,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
4,5,6,4,Semi Detached Duplex,Lekki,Lagos,"?58,000,000.00"
3,3,3,2,Terraced Duplexes,Ajah,Lagos,"?30,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?105,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?80,000,000.00"
4,4,5,4,Terraced Duplexes,Ajah,Lagos,"?45,000,000.00"
4,5,6,4,Semi Detached Duplex,Kaura,Abuja,"?60,000,000.00"
3,3,3,1,Detached Bungalow,Lugbe District,Abuja,"?17,500,000.00"
5,6,6,5,Detached Duplex,Ajah,Lagos,"?105,000,000.00"
3,4,4,6,Detached Bungalow,Magodo,Lagos,"?35,000,000.00"
5,5,5,5,Terraced Duplexes,Ikoyi,Lagos,"?250,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
8,1,1,4,Detached Bungalow,Lekki,Lagos,"?18,000,000.00"
3,3,4,3,Detached Bungalow,Ibeju Lekki,Lagos,"?22,000,000.00"
6,8,8,1,Detached Duplex,Ikoyi,Lagos,"?2,200,000,000.00"
5,5,6,5,Detached Duplex,Asokoro District,Abuja,"?450,000,000.00"
6,8,8,4,Terraced Bungalow,Ibadan,Oyo,"?16,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
3,3,4,1,Semi Detached Bungalow,Galadimawa,Abuja,"?35,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?68,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?240,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
4,4,5,1,Detached Bungalow,Akinyele,Oyo,"?40,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
6,7,7,4,Terraced Duplexes,Wuye,Abuja,"?75,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?350,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,5,5,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,5,5,6,Detached Bungalow,Gwarinpa,Abuja,"?65,000,000.00"
4,5,4,4,Detached Duplex,Victoria Island (VI),Lagos,"?255,000,000.00"
6,6,7,6,Detached Duplex,Isheri North,Lagos,"?135,000,000.00"
6,6,7,1,Detached Duplex,Port Harcourt,Rivers,"?85,000,000.00"
5,7,7,5,Semi Detached Duplex,Kado,Abuja,"?150,000,000.00"
8,8,8,1,Detached Duplex,Ojodu,Lagos,"?60,000,000.00"
5,5,6,7,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,4,6,7,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,6,4,Semi Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
2,2,2,4,Block of Flats,Enugu,Enugu,"?40,000,000.00"
2,3,4,2,Terraced Duplexes,Lekki,Lagos,"?23,000,000.00"
5,6,7,4,Detached Duplex,Ikoyi,Lagos,"?520,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
5,5,5,1,Detached Duplex,Isheri North,Lagos,"?140,000,000.00"
3,4,4,5,Detached Bungalow,Ajah,Lagos,"?40,000,000.00"
4,5,5,7,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?76,000,000.00"
4,4,4,4,Terraced Duplexes,Lekki,Lagos,"?60,000,000.00"
5,5,6,7,Detached Duplex,Ajah,Lagos,"?165,000,000.00"
4,6,6,4,Terraced Duplexes,Life Camp,Abuja,"?93,000,000.00"
6,6,7,5,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
5,7,7,1,Detached Duplex,Asokoro District,Abuja,"?700,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?350,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,4,4,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
2,2,2,4,Semi Detached Bungalow,Karu,Abuja,"?9,000,000.00"
5,5,6,8,Detached Duplex,Isolo,Lagos,"?140,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?240,000,000.00"
4,5,5,3,Detached Duplex,Port Harcourt,Rivers,"?68,000,000.00"
5,5,6,4,Detached Duplex,Port Harcourt,Rivers,"?55,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,4,4,4,Semi Detached Bungalow,Ikorodu,Lagos,"?30,000,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
2,6,6,6,Detached Bungalow,Ikorodu,Lagos,"?8,500,000.00"
4,4,5,8,Detached Bungalow,Ibadan,Oyo,"?50,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?60,000,000.00"
5,5,6,4,Detached Bungalow,Ipaja,Lagos,"?35,000,000.00"
6,7,8,1,Detached Duplex,Mabushi,Abuja,"?450,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
3,3,4,8,Detached Bungalow,Ajah,Lagos,"?25,000,000.00"
3,5,5,4,Terraced Duplexes,Karmo,Abuja,"?30,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
7,7,9,1,Detached Duplex,Ikoyi,Lagos,"?950,000,000.00"
4,5,6,6,Detached Duplex,Port Harcourt,Rivers,"?75,000,000.00"
4,5,5,4,Terraced Bungalow,Lekki,Lagos,"?38,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,4,4,4,Terraced Duplexes,Lekki,Lagos,"?36,000,000.00"
5,6,7,5,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?238,000,000.00"
4,4,5,8,Detached Duplex,Isheri North,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Life Camp,Abuja,"?235,000,000.00"
5,5,6,2,Detached Duplex,Oluyole,Oyo,"?68,000,000.00"
4,3,4,2,Block of Flats,Victoria Island (VI),Lagos,"?7,200,000.00"
5,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,6,4,Semi Detached Duplex,Lekki,Lagos,"?210,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?130,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?82,000,000.00"
2,2,3,3,Block of Flats,Ajah,Lagos,"?14,000,000.00"
5,5,6,3,Semi Detached Duplex,Ikoyi,Lagos,"?500,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?74,000,000.00"
6,6,7,8,Detached Duplex,Apo,Abuja,"?100,000,000.00"
5,4,4,4,Block of Flats,Ibadan,Oyo,"?50,000,000.00"
5,5,6,4,Detached Duplex,Victoria Island (VI),Lagos,"?650,000,000.00"
3,3,3,4,Semi Detached Bungalow,Ibadan,Oyo,"?10,000,000.00"
5,5,5,1,Detached Duplex,Badagry,Lagos,"?30,000,000.00"
4,4,5,4,Terraced Duplexes,Victoria Island (VI),Lagos,"?115,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,1,Detached Duplex,Ikeja,Lagos,"?170,000,000.00"
6,6,7,6,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
3,3,4,3,Terraced Duplexes,Apo,Abuja,"?65,000,000.00"
5,5,6,7,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
4,4,4,4,Detached Duplex,Magboro,Ogun,"?35,000,000.00"
